ID,Company Id,Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares
X5763,B004,ACB.TO,AURORA CANNABIS INC,COM,05156X884,0,0,1
X5753,B004,ARKF,ARK ETF TR,FINTECH INNOVA,00214Q708,0,0,1
X5742,B004,ARKG,ARK ETF TR,GENOMIC REV ETF,00214Q302,0,0,1
X5747,B004,ARKQ,ARK ETF TR,AUTNMUS TECHNLGY,00214Q203,0,0,1
X5749,B004,ATAX,GREYSTONE HOUSING IMPACT INV,BEN UNIT CTF,02364V206,0,0,1
X5731,B004,DLN,WISDOMTREE TR,US LARGECAP DIVD,97717W307,0,0,1
X5748,B004,HAIL,SPDR SER TR,S&P KENSHO SMART,78468R689,0,0,1
X5755,B004,HNRA,HNR ACQUISITION CORP,COM,40472A102,0,0,1
X5733,B004,IDU,ISHARES TR,U.S. UTILITS ETF,464287697,0,0,1
X5738,B004,IYC,ISHARES TR,US CONSUM DISCRE,464287580,0,0,1
X5762,B004,NDMO,NUVEEN DYNAMIC MUN OPPORTUNI,COM SHS,67079X102,0,0,1
X5758,B004,NMZ,NUVEEN MUN HIGH INCOME OPPOR,COM,670682103,0,0,1
X5754,B004,NPV,NUVEEN VIRGINIA QLTY MUNCPL,COM,67064R102,0,0,1
X5759,B004,OBE.TO,OBSIDIAN ENERGY LTD,COM,674482203,0,0,1
X5752,B004,PAM,TRANSPORTADORA DE GAS SUR,SPONSORED ADS B,893870204,0,0,1
X5761,B004,PDO,PIMCO DYNAMIC INCOME OPRNTS,COM BEN SHS,69355M107,0,0,1
X5734,B004,REMX,VANECK ETF TRUST,RARE EARTH/STRTG,92189H805,0,0,1
X5751,B004,SAR,SARATOGA INVT CORP,COM NEW,80349A208,0,0,1
X5750,B004,SPH,SUBURBAN PROPANE PARTNERS L,UNIT LTD PARTN,864482104,0,0,1
X5732,B004,VFVA,VANGUARD WELLINGTON FD,US VALUE FACTR,921935805,0,0,1
X5720,B004,VTWV,VANGUARD SCOTTSDALE FDS,VNG RUS2000VAL,92206C649,0,0,1
X5746,B004,XSLV,INVESCO EXCH TRADED FD TR II,S&P SMLCP LOW,46138G102,0,0,1
X5757,B004,NA-669,HOTH THERAPEUTICS INC,COM NEW,44148G204,0,0,1
X5717,B004,AOA,ISHARES TR,AGGRES ALLOC ETF,464289859,0,0,2
X5706,B004,QQQM,INVESCO EXCH TRADED FD TR II,NASDAQ 100 ETF,46138G649,0,0,2
X5745,B004,GEL,GENESIS ENERGY L P,UNIT LTD PARTN,371927104,0,0,3
X5756,B004,GURE,GULF RES INC,COM,40251W408,0,0,3
X5719,B004,BST,BLACKROCK SCIENCE & TECHNOLO,SHS,09258G104,0,0,4
X5743,B004,BUR.L,BURFORD CAP LTD,ORD SHS,G17977110,0,0,4
X5736,B004,IGTA,INCEPTION GROWTH ACQUSTN LTD,COMMON STOCK,45333D104,0,0,5
X5741,B004,NA-667,EA SERIES TRUST,BRIDGEWAY BLUE,02072L714,0,0,5
X5714,B004,BWX,SPDR SER TR,BLOOMBERG INTL T,78464A516,0,0,6
X5659,B004,MGV,VANGUARD WORLD FD,MEGA CAP VAL ETF,921910840,0,0,6
X5694,B004,TOTL,SSGA ACTIVE ETF TR,SPDR TR TACTIC,78467V848,0,0,6
X5661,B004,FNX,FIRST TR MID CAP CORE ALPHAD,COM SHS,33735B108,0,0,7
X5663,B004,SPXT,PROSHARES TR,SP500 EX TECH,74347B557,0,0,8
X5739,B004,NA-666,PALISADE BIO INC,COM,696389204,0,0,8
X5662,B004,CFO,VICTORY PORTFOLIOS II,VCSHS US 500 ENH,92647N782,0,0,9
X5671,B004,EWX,SPDR INDEX SHS FDS,S&P EMKTSC ETF,78463X756,0,0,9
X5647,B004,HYS,PIMCO ETF TR,0-5 HIGH YIELD,72201R783,0,0,9
X5684,B004,LSXMB,LIBERTY MEDIA CORP DEL,COM B SIRIUSXM,531229508,0,0,9
X5677,B004,SPHQ,INVESCO EXCHANGE TRADED FD T,S&P500 QUALITY,46137V241,0,0,9
X5711,B004,BIT,BLACKROCK MULTI SECTOR INC T,COM,09258A107,0,0,10
